,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
1487,401,401,2,Unit Leader,2017-06-11,Former Employee,Warren Mi,Chrysler was a very fun and exciting work environment that I had the pleasure of working in.  There were plenty of opportunities for advancement and the employees were compensated very well for their time.,Professional environment,0.29666666666666663,0.45333333333333337
1489,398,398,20,QUALITY INSPECTION SPECIALIST,2017-06-13,Current Employee,"Toledo, OH","Put on paint suites to assure quality, put on proper PPE to assure quality. Make sure that you are at your job on time to avoid disciplinary actions. Take it one day at a time.",Quality,0.25,0.4944444444444444
1490,397,397,19,Hi-Lo Driver,2017-06-13,Current Employee,Michigan,great benefits terrible everything else mgmt terrible environment terrible hours terrible temperature terrible breaks body down exhausting  stressful frustrating,terrible,-0.5728395061728396,0.8265432098765433
1491,396,396,18,Assembler,2017-06-13,Former Employee,"Toledo, OH","its a cool job if you are a car person such as myself , the pay is decent and  the people are pretty cool , the only problems i have have is in the summer time the temp is way over the top",work place,0.23095238095238096,0.7095238095238096
1492,393,393,15,Sales Associate,2017-06-15,Former Employee,"Lexington, KY","FCA will process care for the customer, but put out faulty products and knowingly so.Jeep and Ram are ok, except anything base model, which will be complete trash. Chrysler actually has some great styling, and innovative ideas but re-send value is terrible and looks are way more important than quality.Dodge has the slowest sorts car on the market, until you go to the SRT line, which are all amazing.  Looks are again the most important part for the most part, SRT being amazing.",Lack of substance,0.2571428571428572,0.7178571428571429
1493,395,395,17,BUDGET ANALYST,2017-06-15,Former Employee,"Auburn Hills, MI","Many Brands, Many Levels of Management, Many Opportunities to Contribute, Strong Leaders will do well, many unstructured areas where opportunity to create something new available.",Great Learning Experience,0.42424242424242425,0.5125541125541125
1494,394,394,16,Production Worker,2017-06-15,Current Employee,"Toledo, OH","I've been working for Chrysler for 3 years now and my only complaint is they don't notify us in advance what's going on with the job. They shift the hours every so often and we don't know until it's happening. I love what I do at work though, the conditions are fair as well as pay. The job isn't too difficult and where I'm stationed we work ahead of the assembly line so we can sort of work at our own pace.","Stock work, inspecting parts and shipping to assembly line.",0.16666666666666666,0.7833333333333332
1495,392,392,14,Production Assembly Worker,2017-06-16,Former Employee,"Detroit, MI",Job is misleading until you're hired then you're informed about being temporary and how you can be worked as much or as less as they see fit. They want you to quit your current position for them with no guarantee of a consistent schedule or guarantee of becoming a full time employee in a timely manner. The union deducts fees from you paycheck but offers you no coverage in times of need because you are a temp. The management did not offer fair treatment. The best thing about this job was the pay.,Stressful Work Environment,0.34259259259259256,0.4129629629629629
1496,391,391,13,Quality Control Operator,2017-06-16,Current Employee,"Sterling Heights, MI",Genuine people to work with and a reliable company.  Hard working people there to make sure that there is quality products produces for everyone in the world to enjoy.,Overview,0.2520833333333333,0.6076388888888888
1497,390,390,12,Punch Press Operator/ contractor supervisor,2017-06-18,Former Employee,Twinsburg Ohio,"Fiat Chrysler Automobiles is a wonderful place to work with tons of room for advancement, with very knowledgeable people to work with in diversity. Lots of overtime.",Overall Summary,0.6,0.65
1498,389,389,11,Assembly line worker,2017-06-20,Current Employee,"Toledo, OH",Hired in with a promise of a permanent position.  Only kept on as a TPT working 1 to 2 days a week.  Cannot survive on this pay any longer.  Need to find another job.,Cut Throat Environment,0.0,1.0
1499,388,388,10,Driver,2017-06-20,Current Employee,"Sterling Heights, MI",I enjoy the job because I like working outdoors. The job is difficult in the winter for obvious reasons.  The management could use some training. The workplace culture is fair at best.,Driver,0.32,0.6399999999999999
1500,387,387,9,Production Operator,2017-06-21,Former Employee,"Sterling Heights, MI",Making cars was not what i imagined it to be. It's a lot simpler than you would think. I enjoy the environment. I enjoy learning something new. I also love chrysler.,making cars,0.3590909090909091,0.5136363636363637
1502,386,386,8,Production Operator,2017-06-22,Current Employee,"Detroit, MI","long hours, you are a number they don't care about you or anything going on in your life. revolving door plants always new faces . most quit or get fired",not much home life,0.19545454545454544,0.4515151515151515
1501,385,385,7,Tech3/ Team Coordinator/Assembler,2017-06-22,Former Employee,"Detroit, MI",The hardest part of the job was learning a new job and trying to keep up with the line while it was moving. Working in a factor is not easy work and it breaks your body down.,The hardest part of the Job,-0.07861952861952863,0.5255892255892256
1503,384,384,6,Production Operator,2017-06-24,Current Employee,"Detroit, MI",There is no opportunity to advance but this is a great full time entry level job. I wish I had more chances of becoming a financial analyst or something in finance through working at FCA,Little opportunities for advancement,0.42000000000000004,0.53
1504,383,383,5,Zone Quality Lead/ Production Operator,2017-06-27,Current Employee,"Warren, MI",FCA formally known as Chrysler is not a bad place to work. if your not afraid of actually working and earning your wage then you'll be fine. It is physical work but nothing that can't be handled. must come in ready to work.,It is what you make it.,0.2111111111111111,0.4682539682539683
1505,382,382,4,Leader and Assembling Parts production,2017-06-28,Former Employee,"Toledo, OH",I thoroughly enjoyed interacting with fellow employees and learning the trade.  There was ample room for advancement if I wanted. This was an excellent opportunity for a young man with a family to support. They offered educational opportunities and they were an asset to the community.  I was very proud to work at Jeep.,Chrysler was a great opportunity to work and support my family,0.5700000000000001,0.67
1506,381,381,3,Customer Service Representative - Collections,2017-06-28,Former Employee,"Overland Park, KS",Great job great pay. Great co workers great employers. Collections was the job experince I gain from this job. So no complaints. It is now out of business in the kc area.,Collections,0.8,0.75
1507,380,380,2,Line Worker,2017-06-30,Former Employee,"Belvidere, IL","A typical day 10 hour day, placing parts on a carI learned how to put parts on a carManagement was okayHardest part of the job standing for hours, walking back and forthThe most enjoyable part, meeting new people and getting paid",Building world class manufacturing cars,0.19393939393939394,0.41090909090909095
1508,377,377,20,Forklift Operator,2017-07-05,Former Employee,"Toledo, OH",the job was rather bland but the money was great along with the benefits. worked so many hours a week felt like i needed a bed inside the plant. but the when pay day came around it was always worth it. good pay really makes you appreciate your job,money,0.3888888888888889,0.4972222222222223
1509,379,379,1,Production worker,2017-07-05,Former Employee,"Toledo, OH",After working for Chrysler for 2 years and enduring all the unfair rules and hard labor I will say the company isn't for the employees only their product.,Overrall the company is for its products not its workers.,-0.2638888888888889,0.8472222222222222
1510,376,376,19,Operator,2017-07-07,Former Employee,"Detroit, MI",April 2015-May 2017Working on the line doing 700 cars a day .  how to put sealer on the car Management is all about getting work done The incentiv,Production work,0.0,0.0
1511,375,375,18,Cashier/ Receptionist Columbia,2017-07-08,Former Employee,"Columbia, TN",If you want to be used to do other employees jobs so the boss can go shopping with veteran employees. Have at it! The Admin Office is a joke! Never again! They will use a good worker!,Its not worth it,0.25,0.325
1512,374,374,17,Production Operator,2017-07-10,Former Employee,"Toledo, OH",Clock in and go on the line and do your job all day. Learned how to build parts of cars.Only form of management I dealt with was the team leader.Do the same jobs every day.,Decent,0.0,0.125
1513,373,373,16,Penetration Tester,2017-07-10,Current Employee,Michigan,"I absolutely love working there.Not only is my team collaborative and supportive but the entire company is as a whole. People are young, personable, and a joy to be around.",Fun working environment,0.3,0.6035714285714286
1514,372,372,15,Intern,2017-07-11,Former Employee,"Sterling Hts, MI","Interning for Chrysler was an enjoyable experience. People were accepting and welcoming. The company works hard to improve the jobs and sales, and fights for it's people.",Enjoyable place to intern at,0.10416666666666666,0.5708333333333333
1515,371,371,14,Project Manager,2017-07-11,Current Employee,"Toledo, OH",The work place is so cu throat that you were always on edge.  The management style has become such that you had to figure out how to get things done without any guidance.,Work Place,0.0,0.5
1516,370,370,13,Temp,2017-07-12,Former Employee,"Mansfield, MA",i worked there 7 days a week 10hrs a day it was good to get all those hours. although it was tough on the body i enjoyed the warehouse work. it made me stronger,pick and packer,0.27037037037037037,0.7111111111111112
1517,369,369,12,Production Assembler,2017-07-13,Former Employee,"Toledo, OH","I will meant the work was fast pace and somtime hard but I love work there. I just hate I took the buy-out in 2008It was a good places to work, management was nice",N/a,0.15138888888888888,0.7069444444444445
1518,368,368,11,Production Worker,2017-07-14,Current Employee,"Toledo, OH",The pay is great there. The work is really hard on your body. The management can be a little be more organized. The people there are fun to work with overall,Production hard work,0.18680555555555556,0.4152777777777778
1519,367,367,10,Case Management expert,2017-07-15,Current Employee,Somewhere,"Productive with ping pong table and refrigerators and ice machineNice building and events as Hot Dog day,barbeques.Secure building, free coffee on third floor, Certificates for Mopar parts were given. Had quite a bit of training",Fun place to work minus  unhappy clients,0.21666666666666667,0.55
1520,366,366,9,Finance Manager,2017-07-17,Former Employee,"Auburn Hills, MI","stay away.  Evaluation process is subpar, subjective, unfair.  Advancement is difficult.  Merits are minimal.  Hard work with minimal appreciation. Leadership is mediocre",Stay Away,-0.3319444444444445,0.7902777777777779
1521,364,364,7,Advanced Color and Materials Designer,2017-07-17,Current Employee,"Auburn Hills, MI",A great collaborative work space. Room for growth and development. Studio culture is diverse. Opportunity to travel in US and internationally. Management is approachable.,Productive creative environment with great studio culture.,0.4,0.375
1522,363,363,6,Indirect Purchasing Buyer & Training Specialist,2017-07-17,Former Employee,"Auburn Hills, MI",FCA highly values work life balance. The Work-From-Home option provides employees flexibility to perform functions remotely a minimum of 2 days/month and many departments allow 1 per week. Work hours are also flexible with a core 9 to 3 requirement.,Good opportunities to work in various disciplines related to all facets of procurement.,0.18666666666666668,0.41333333333333333
1523,365,365,8,Analyst,2017-07-17,Current Employee,"Auburn Hills, MI","FCA culture has dramatically changed in the past year. They hire people looking to prove themselves that are under qualified and under pay those positions, while requiring them to work crazy hours. They know these people have no other option and that's why they take the abuse. Everyone who was already hired before the culture change is now leaving because they don't want to be abused. Don't work there unless you don't want a personal life, and want to feel disrespected on a daily basis.",Under Compensated & Over Worked,-0.1575,0.365
1524,361,361,4,Production Operator,2017-07-18,Current Employee,"Trenton, MI",The hardest part about working for FCA is the crazy hours. The jobs are easy. They can be physically demanding doing repetitive jobs over and over again for ten hours.,Hard working physical job,-0.08333333333333333,0.42523809523809525
1525,360,360,3,Technical Training Developer Instructor,2017-07-18,Current Employee,"Auburn Hills, MI","I set up and administer technical training to dealership technicians and technical call center agents. Order training material, gather tools and special equipment to conduct classes.",Training Instructor,0.06428571428571428,0.21785714285714286
1526,362,362,5,Dynamometer Support Engineer / Logistics Engineer,2017-07-18,Former Employee,"Auburn Hills, MI",Hugh building. depending on what type of job you might get you could spend alot of time walking from one meeting to another. the building is huge so get ready to walk alot. like a city inside a city. lots of great people to interact with and share great ideas and experiences.,Fca,0.55,0.725
1527,359,359,2,Supplier Capacity Specialist,2017-07-19,Former Employee,"Auburn Hills, MI",Cut throat culture with a lot of room for improvement in terms of evaluating and promoting. They tend to use their evaluation process to drive people out of the company rather than actually improving talent.,Cut throat culture with a lot of room for improvement in terms of evaluating and promoting,0.0,0.1
1528,358,358,1,Regional Customer Relations Supervisor,2017-07-19,Former Employee,"Irvine, CA",Good starting point in a career and for those willing to relocate in order to advance.   Provided cross training to ensure you are ready to move into the next position.,Great place to start,0.19166666666666665,0.325
1529,354,354,18,General Sales Manager,2017-07-20,Former Employee,Rick Case Fiat Alfa Romeo & Maserati,A typical day at work is challengin and Fun. I learned to succeed working for a non-traditional brand. Part of my manager role was to build a winning team working to be # 1 Nationwide representing the Fiat Brand.,Great place to work,0.2111111111111111,0.48333333333333334
1530,355,355,19,Lead,2017-07-20,Current Employee,"Auburn Hills, MI","It's a huge organization. If you put yourself out there and connect with management, opportunities are available... It can be hard to stand out, but very easy to blend in if you don't consider coasting a negative thing.",All about who you know,0.15433333333333335,0.6483333333333333
1531,356,356,20,Production Operator,2017-07-20,Former Employee,"Warren, MI",The hardest part of the job is the conditioning of your body. If working on the line as an assembly worker the work pace can be over whelming in the beginning but as you continue to work it does become easier.,The Hardest Part of the Job,0.0,0.0
1532,353,353,17,Machinist,2017-07-22,Former Employee,"Kokomo, IN","my time with chrysler was very rewarding , with great benefits , good pay, and a generous vacation plan, with plenty of overtime over the years to rely on",a great place to retire from,0.7166666666666668,0.7833333333333333
1533,352,352,16,Calibration dataset manager for Diesel project,2017-07-23,Current Employee,"Michigan, America","Great to work on FIAT Chrysler project, there are lots of technical learning and good carrier growth, Manager's are good and great work life balance. I enjoyed worked with Chrysler",Great working with FIAT chrysler,0.5833333333333334,0.5833333333333334
1534,350,350,14,"Maintenance Planner, CMM administrator",2017-07-24,Current Employee,"Detroit, MI","You start the day behind schedule management is driven to make the product development work and prove the processes daily, With the new World class manufacturing initiatives finding, correcting and establishing countermeasures is practiced in a routine fashion.The hardest part of the job is not admiring the last days work to go on to the next issue. The most enjoyable part is seeing the real life relevance of the world classmanufacturinng methodologies work",Hard driving quick paced Company with a defined product line,0.11704545454545454,0.32765151515151514
1535,351,351,15,Executive Administrative Assistant,2017-07-24,Former Employee,"Auburn Hills, MI","Great company to work for. Had an amazing boss and loved my job and the people that I worked for and with.  Felt very appreciated, never felt stressed at work.",Great company to work for,0.5900000000000001,0.645
1536,349,349,13,"Machine Operator, fork truck driver",2017-07-25,Former Employee,Indiana,I really liked working at Chrysler. It was my first factory job so I really   did'nt know what to expect. I was so grateful to have benefits and a decent paying job. I adapted to the factory work very well. It was a very pleasant place to work. Management and co-workers were kind and easy to work with.,"Good place to work,just did not last long enough",0.42541666666666667,0.6291666666666667
1537,348,348,12,Supervisor,2017-07-25,Current Employee,"Belvidere, IL","Priorities constantly changing - lack of clear direction.  Many opportunities to improve cultural deficiencies, but upper management lacks desire to do so.",Disorganized Leadership,0.13999999999999999,0.2633333333333333
1538,347,347,11,UAW,2017-07-27,Former Employee,"Sterling Heights, MI","Manufacturing is its own environment, so if you can deal with many different attitudes and people and supervisors who are instructed to watch you like a hawk this is the job for you.",Fast paced,0.3666666666666667,0.7000000000000001
1539,346,346,10,Executive Administrative Assistant/Data Analyst,2017-07-27,Former Employee,"Auburn Hills, MI",Perform a wide range of administrative and office support activities for the department and/or managers and supervisors to facilitate the efficient operation of the organization.,Review,-0.1,0.4
1540,345,345,9,Fuel System and ECU Resident Engineer,2017-07-28,Former Employee,"Detroit, MI","Number 1 world rated automotive company at the biggest building in the world in Detroit MI, Involved with the design and manufacture of Chrysler (GM & Ford) vehicles in a dedicated ""city""",Great experience,0.0,0.0
1541,344,344,8,Component Capacity Analyst,2017-07-30,Current Employee,"Auburn Hills, MI",management is terrible to work with. there is no perks for working for a company doesn't support in ways that they say they will. would not recommend this company to anyone.,not the best,-1.0,1.0
1542,343,343,7,Detailer,2017-07-31,Former Employee,"Bakersfield, CA",The job at Chrysler was was easy and relaxed. There really was nothing to it. A young person would have a good time and it's good for someone that is new to the game of working. I recommend this job to young guys.,Relax and slow,0.24621212121212116,0.4859848484848485
1543,342,342,6,Lead Business Analyst / IT Project coordinator,2017-07-31,Current Employee,"Rochester Hills, MI",Great place to work and great professional growth and advancement opportunities. I moved from BA to Project coordinator and was also given the opportunity to lead a team of people as well as mentor them.,Great place to work,0.5666666666666668,0.5333333333333333
1544,341,341,5,Maintenance Supervisor,2017-08-01,Former Employee,"Sterling Heights, MI","Manage an 35-person team directly accountable for diagnosing, troubleshooting, repairing, and maintaining $500+ million worth of high-performance, state-of-the-art assembly line equipment that produce more than 1,000 cars per day. Supervise maintenance team in charge of installing new equipment and upgrading existing handling equipment’s.Demanding position focuses on strategic equipment maintenance, preventative maintenance programs, equipment installations and commissioning, continuous process improvements, quality assurance, team leadership, Lean Manufacturing training and practices, Total Maintenance Systems practices, project management, and production support.",Good working place,0.20727272727272728,0.4409090909090909
1545,340,340,4,Assembler,2017-08-01,Former Employee,"Newark, DE",Working on a assembly line was fun at times and your body would be sore for weeks when you first start.  Getting overtime and weekly pay made it worthwhile.,Making Automobiles good again.,0.35000000000000003,0.3444444444444444
1546,339,339,3,Production / Assembly Supervisor,2017-08-04,Former Employee,"Kokomo, IN","Chrysler was a fun and challenging place to work. There was a great relationship between the Union and the Management which made the place comfortable for both supervisors and line workers. The job offered upward potential, for those willing to work a little harder and for those of us working the 3rd shift, it was a laid back, but very dedicated work schedule. The day consisted of directing 72 employees to various work stations and working with upper management to make monthly improvements. The only issue of concern was working with older equipment in a plant scheduled for re-tooling, equipment that sometimes made it very difficult to hit nightly targets.",Assembly and production working together.,0.10494791666666667,0.5083333333333333
1547,338,338,2,Product Engineer - RWD Transmission Engineering,2017-08-05,Former Employee,"Kokomo, IN",I enjoyed the mixture of design engrg with the hands-on aspect of manufacturing.  I also enjoyed the problem solving and problem resolution process while working with corporate product engrg on design enhancements and warranty reduction.,I enjoyed the mixture of design engrg with the hands-on aspect of manufacturing.,0.3333333333333333,0.4666666666666666
1548,337,337,1,PRODUCTION OPERATOR,2017-08-06,Current Employee,"Detroit, MI",My home away from home. If you work here.... we're family!  You work... you play.... you finish your coffee.... and then you go home. #BuyDodge  #BuyJeep  #BuyChrysler  Buy your livelihood!!!,Plant life like no other,0.0,0.0
1549,335,335,20,Production Supervisor,2017-08-06,Former Employee,"Perrysburg, OH",I no longer wish to work in a dealership due to the flat rate pay system that is currently in place.  FCA continues to lower labor times yet the vehicles get more complex to work on.  Flat rate pay system is not working and it is time to move forward from this type of pay system.,Good paying job and very Fast-paced,0.004166666666666665,0.3208333333333333
1550,334,334,19,Heavy Engine Repair,2017-08-07,Current Employee,"Bloomfield Hills, MI","I loved it there, however when management and union teamed up to get some of the higher seniority out of there, I didn't like that. They came up with a package for people to take an early out buyout. I really regret it to this day.",Flat rate,0.3125,0.45
1551,333,333,18,Material Handler/Forklift Operator,2017-08-07,Former Employee,"Belvidere, IL","No review it was good job and a great place to work ,if you can deal with a the other stuff, that makes it hard to deal with. Some people don't like the truth.",Emjoyable work environment,0.2708333333333333,0.5666666666666667
1552,332,332,17,Credit Analyst II,2017-08-09,Former Employee,"Dallas, TX",Chrysler is a good company that pay well and offer great benefits.  The only downfall is the quality of life outside work. The company rotate supervisors at random from shift to shift with little to no warning,Have None,0.13541666666666666,0.5666666666666667
1553,331,331,16,Lead Production Unit Leader,2017-08-09,Current Employee,"Kokomo, IN","As a Late Stage Manager I have direct contact with customers by telephone to establish a mutual agreement to bring costumer loans to a resolution based. Utilize negotiation skills to obtain acceptable arrangements of accounts balance based on an understanding of customer financial status. Review and analyze employment, references and utilize skip trace procedures to increase customer contact.",Chrysler is a good and strong company,-0.06666666666666667,0.3333333333333333
1554,330,330,15,Late Stage Manager I,2017-08-09,Current Employee,"Mesa, AZ","Good paying job with benefits, some people are cool, its just best to come to work and do your job the right way.  We need managers who have worked on the floor who can relate.",This is a very relaxed and fast pace company to work.,0.5839285714285714,0.5214285714285715
1555,329,329,14,Production operator,2017-08-10,Current Employee,"Detroit, MI","too much pressure on engineers , supposed  program managers ( they are called project chief here ) don't do much. Engineers overloaded with un-necessary paperwork only to help career progression for direct employees and supervisers , no value for experience , power point engineering only... no salary raise for contract employees.  Careers progression for direct employees only.",good people to work with,0.08571428571428572,0.5999999999999999
1556,328,328,13,Seat Engineer,2017-08-14,Former Employee,"Auburn Hills, MI","A very stressful environment, not employee friendly, the benefits are good, however you feel like you are just a number. The work is very hard on your body.",Too much pressure on engineers,0.22395833333333331,0.5260416666666667
1557,327,327,12,Assembly Technician,2017-08-14,Current Employee,"Detroit, MI","A great divide between days and nights,  management has a high turnover,  workplace culture is a mix of Detroit and southern labor, the hardest thing was getting the outbound out,",Stressful Work Environment,0.32,0.43
1558,325,325,10,"Assembly Line Worker, Production Supervisor",2017-08-15,Former Employee,"Detroit, MI","Summer Intern worked 4-12 hour days.employees only produced the minimum even if that was produced 2-3 hours before shift change.culture was a mixed bag depended on who was working that shift.hardest part of the job was making sure we had a full crew, if no full crew, who could cover what production line/jobs,most enjoyable part of the job was learning how the production/factory environment actually worked.",a good learning experience,0.16785714285714287,0.5626984126984127
1559,326,326,11,Lean Process Manager / Warehouse Manager,2017-08-15,Former Employee,"Morrow, GA",Get the line started on time and assign all the worker there job for the day. I learned how to become a good leader.The management was okay.The culture was okay.The hardest part of the job was coming back from lunch and still having 4 hours left.The most enjoyable part was working with employees with different background.,high overturn,0.33999999999999997,0.4600000000000001
1560,324,324,9,Team Unit Leader,2017-08-16,Former Employee,"Kokomo, IN",World class manufacturing facility producing several transmission types for automotive market.  Resident product engineers are responsible for different areas of transmission production and are well-respected within the plant.,productive,0.06666666666666667,0.3833333333333333
1563,323,323,8,Resident Product Engineer,2017-08-17,Current Employee,"Indianapolis, IN",Job entails working in a union environment with very little access to proper equipment for hourly employees. Quality and process improvement could use a lot of work. Work life balance rated 1 star and Mgt gives little or not consideration to vacation or personal time.,Fast-paced manufacturing environment.,-0.1078125,0.3875
1561,322,322,7,Domestic/International Logistics Supervisor,2017-08-17,Current Employee,"Warren, MI",Too many hours for the payNo interest from management to assist anyoneThe plant works non stop and there is no desire from anyone to really be there.,High Stress envitonment,0.35,0.35
1562,321,321,6,Maintenance Supervisor,2017-08-17,Current Employee,"Detroit, MI", to really read between the lines and find out what was really bothering them. This led me to having good relationships with these customers because I was able to assist them until they were satisfied.,Work Life Balance,0.42000000000000004,0.525
1564,320,320,5,Case Manager/Specialist,2017-08-19,Former Employee,"Murray, UT 84123","Each day was different. We each had our own customers and dealers that we worked closely with so everyone's experience is different. A typical day at work consisted of checking emails, voice mails and texts that may have received from dealers and or customers; reviewing individual cases, writing notes on how to handle the case and then finally reaching out the dealers to let them know what our plans are. Depending on the situation, we would have to determine how much time we are going to spend on a case. Some decisions on cases would need the consent of a team lead. What I learned was the importance of team work and attendance. Because our job consisted of working with our own customers and dealers, our attendance was very important and if a case manager was out on vacation or sick, we would have to help with the load and contact their customers and dealers before contacting our own. However, this was also something that I did not like. When someone was missing, a few of my coworkers would complain about it and would dim the mood. Having a positive attitude was essential for this job. The workplace was amazing. I loved my coworkers from my team, my team lead and even the dealerships that I would have to contact. I loved the management there. My team lead was very understanding about our situations, but was also very stern. The hardest part of the job is also what I love the most about it. Working with customer's who were irate and hard to handle is what I hated. However, that is also what I enjoyed about it. I had some customers who weren't always so nice, I learned","Friendly, open and interactive workplace.",0.1805427288760622,0.6220097803431137
1565,319,319,4,Executive Administrative Assistant,2017-08-21,Former Employee,"Auburn Hills, MI",The WCMA Director always encouraged focused improvement and was an exceptional example for the team.  FCA is a great company to work for with many benefits and opportunity for improvement.,Productive organized workplace,0.6555555555555556,0.75
1566,318,318,3,Assembly Line Worker,2017-08-21,Current Employee,"Detroit, MI",I'm grateful for the income associated with my employer only. We are in a union and that's good. Low level management can be annoying. Most upper level managers are cool.,Plant Life,0.10714285714285712,0.5642857142857143
1567,317,317,2,Assembly Lines,2017-08-21,Former Employee,"Detroit, MI",Worked at Shap 6 yrs and Jnap 1 yr worst year of my career! Chrysler is a great company to work for in the state of Michigan not the cream of the crop of the top 3 but it will get u where u need to be,Different locations,0.10000000000000002,0.75
1568,314,314,20,Dealership Porter,2017-08-22,Former Employee,"Chicago, IL",Overall great company. Management is pretty decent. Work hours varied sometimes. Employeement was good as well. Great work place nice vbes. I would defenily recongmend this job to a friend or family.,Great company,0.47380952380952385,0.680952380952381
1569,316,316,1,SALES AND LEASING CONSULTANT POAGE,2017-08-22,Former Employee,"Hannibal, MO",nice place to work. fast passed. pay was good. lots of hours. nice working with customers on a daily basis. Not a bad job but not a lot of room for growth.,productive and fun,0.4083333333333334,0.6444444444444445
1570,312,312,18,General Foreman,2017-08-24,Former Employee,"Detroit, MI",Started as a semi-truck driver for 4 years.  Advanced to Dispatcher for 4 years folowed by 28 years in management.Retired in December of 2004.and moved to Arizona.,Enjoyed my employment with this company.,0.4,0.6
1571,313,313,19,Manager,2017-08-24,Former Employee,"Detroit, MI",Stressful job but paid good. Union based so management usually tries to be sneaky but overall the job is good if your seeking fast money and stability.,Production,0.29999999999999993,0.44000000000000006
1572,311,311,17,Operations Manager,2017-08-25,Former Employee,"Orlando, FL","Would recommend as a company to work. Learned strong management skills and growing/facilitating change.  Most enjoyed working with employees. A typical day of work would consist of planning, forecasting, training and process improvement.  Also, meeting with upper management to address current issues and cultural changes.  Also worked daily towards meeting company goals/metric objectives.",Good Job,0.17083333333333334,0.3666666666666667
1573,310,310,16,Production Worker,2017-08-27,Former Employee,"Warren, MI",But the hours are deadly  and stressful barely have time for family or yourself.  The attendance program is horrible and the union is worse but the benefits are great,Pay is very good,-0.14999999999999997,0.5700000000000001
1574,308,308,14,"PD Facilitator, Assembly",2017-08-28,Current Employee,"Warren, MI","Plant work, hard, fast, busy, operates 24 hrs, great money, frequent lay offs, no pension, can be dangerous, team environment, great relationships, union pprotected",Production,0.15833333333333335,0.5916666666666666
1575,309,309,15,Machine Operator (spot welder),2017-08-28,Current Employee,"Sterling Heights, MI","To many bosses not enough workers, company would do better if it practiced what it preached.  It will never achieve the glory it once had because it has way to many lazy management and workers alike.",Productive To Many Lazy People,0.25,0.6
1576,307,307,13,BDC/ Internet/ Leasing Expeditor,2017-08-29,Former Employee,"Roseville, MI","Running a BDC is the best daily challenge I can think of. Constant training both your strong crew vs your newer crew is one of the most rewarding parts. You have to truly love dealing with people and know how to read then on the phone , within the emails and in person.","Fast paced, dynamic workplace with little down time. Exactly the way I like it.",0.41904761904761906,0.49523809523809526
1577,306,306,12,Assembly Line Worker/Team Lead,2017-08-31,Current Employee,"Sterling Heights, MI","This job came along at the perfect time. I was pregnant and needed the benefits they offered along with the steady pay. It was a God-send. I go to work 4-6 days a week, I know what is expected of me so I do my job! I don't get involved in the extra's that come with any job like this. I am glad to say I've built friendships that will last a lifetime.",This job came along at the perfect time,0.26785714285714285,0.5095238095238096
1578,305,305,11,Product Release Engineer,2017-08-31,Former Employee,"Detroit, MI",I worked at Chrylser / Dodge / Jeep in the 90s.  It was fast paced and growing so I had a nice experience.  Automotive is cyclical so it certainly has ups and downs.,Long time ago,0.33809523809523806,0.7238095238095239
1579,304,304,10,Financial Analyst,2017-09-01,Former Employee,"Sterling Heights, MI",Ended up spending most of my time editing excel spreadsheets. Direct report to was very helpful. Spent some days as only person in the department on location.,Helped assist with SAP conversion,0.14,0.45999999999999996
1580,303,303,9,Vehicle Process Integration Specialist,2017-09-03,Former Employee,"Auburn Hills, MI","Management takes too long to make decisions and/or they change their minds continually, creating a stressful environment.  Having to redo work constantly due to the lack of direction is tiring.",stessful,-0.0875,0.3875
1581,302,302,8,Sr. Product Engineer,2017-09-04,Current Employee,"Auburn Hills, MI",though systems are poor if you want to work diligently you have the freedom to do so.The management discourages deep analysis and this results in sloppy engineering,freedom to excell in work,-0.2722222222222222,0.5833333333333334
1582,300,300,6,Technician,2017-09-05,Current Employee,"Huntington Beach, CA",Working as a technician at Fiat Chrysler Motors is great. Co-workers are great and the management is fair. i have the freedom to work on my own and with a strong team as well.,Good Place to Work,0.6666666666666666,0.8266666666666665
1583,301,301,7,Intern,2017-09-05,Former Employee,"Toledo, OH",I had a really solid work experience. Obtained World Class Manufacturing experience. you will get to learn many skills in the manufacturing world and the automotive industries.,Great Pleace to work at,0.25,0.3
1584,297,297,3,Product Engineer - Exterior Trim,2017-09-06,Former Employee,"Mexico, MO",A good opportunity for an engineer to engage with big challenges,Product Engineer,0.35,0.35000000000000003
1585,299,299,5,Manager,2017-09-06,Former Employee,"Detroit, MI, USA",Management was open book policy and very easy to meet and discuss. Promotions are awarded and purely based on merit. Very friendly bosses and ready to hear your voice. Great place to work.,Great place to work,0.3775198412698413,0.65
1586,298,298,4,Legal translator for the DMV Orange County,2017-09-06,Current Employee,"Orange County, CA","Translate legal documents under oath from English < > Arabic. *Translate court scripts during legal proceedings. *Interpret from non-natives during meetings with lawyers or officials. *Translate verbally from staff attorneys during client meetings. *Verbally convert conversational dialogue under oath between executives and foreign government officials.* I have performed depositions under oath in the presence of a judicial official, in addition, performing interpretation over the phone and in person for Orange County Superior Court-Central Justice Center.",California,0.14583333333333334,0.2541666666666667
1587,296,296,2,"Job Setter, Forklift Driver, Production Laborer",2017-09-07,Former Employee,"Kokomo, IN",This is not a good idea. New companies dont want to hire people who slam their old company. So I will not be submitting a review for this or anyother company,nope,-0.03787878787878787,0.4181818181818182
